district,subdistrict,unit_index,form_type,vote_phase,ballot_total,ballot_valid,ballot_invalid,ballot_no_vote,pdf_page,pdf_sequence,unit_district,source_subdistrict_pdf,polling_unit_no,moo,polling_place_pdf,registered_voters_66,province,registrar,latlong_subdistrict,latlong_location,latitude,longitude,electorate,latlong_row_id,latlong_match_method,latlong_match_score,coordinate_reused_count,merge_key_subdistrict_unit,latlong_merge_status,candidate_or_party,votes,vote_share
ควนขนุน,พนางตุง,0,partylist,election_day,412,384,18,10,1.0,272.0,ควนขนุน,พนางตุง,1.0,1,ศาลาประจ าหมู่บ้านบ้านทะเลน้อย,531.0,พัทลุง,อำเภอควนขนุน,พนางตุง,ศาลาประจำหมู่บ้านบ้านทะเลน้อย,7.7777536,100.1167953,2.0,101.0,location_exact_normalized,1.0,1.0,พนางตุง|0,matched,เป็นธรรม,0,0.0
ควนขนุน,พนางตุง,1,partylist,election_day,352,326,22,4,1.0,273.0,ควนขนุน,พนางตุง,2.0,2,ศาลาประจ าหมู่บ้าน หมู่ที่ 2 บ้านทะเลน้อย,496.0,พัทลุง,อำเภอควนขนุน,พนางตุง,ศาลาประจำหมู่บ้าน หมู่ที่ 2 บ้านทะเลน้อย,7.7777536,100.1167953,2.0,102.0,location_exact_normalized,1.0,1.0,พนางตุง|1,matched,เป็นธรรม,0,0.0
ควนขนุน,พนางตุง,2,partylist,election_day,650,629,14,7,1.0,274.0,ควนขนุน,พนางตุง,3.0,3,โรงเรียนควนพนางตุง,859.0,พัทลุง,อำเภอควนขนุน,พนางตุง,โรงเรียนควนพนางตุง,7.777721799999999,100.1033782,2.0,103.0,location_exact_normalized,1.0,1.0,พนางตุง|2,matched,เป็นธรรม,0,0.0
ควนขนุน,พนางตุง,3,partylist,election_day,367,356,7,4,1.0,275.0,ควนขนุน,พนางตุง,4.0,4,ศาลาประจ าหมู่บ้านบ้านชายคลอง,450.0,พัทลุง,อำเภอควนขนุน,พนางตุง,ศาลาประจำหมู่บ้านบ้านชายคลอง,7.7346142,100.1285201,2.0,104.0,location_exact_normalized,1.0,1.0,พนางตุง|3,matched,เป็นธรรม,3,0.008426966292134831
ควนขนุน,พนางตุง,4,partylist,election_day,659,634,19,6,1.0,276.0,ควนขนุน,พนางตุง,5.0,5,ศาลาประจ าหมู่บ้านบ้านท่าช้าง,841.0,พัทลุง,อำเภอควนขนุน,พนางตุง,ศาลาประจำหมู่บ้านบ้านท่าช้าง,7.7462876,100.1069393,2.0,105.0,location_exact_normalized,1.0,1.0,พนางตุง|4,matched,เป็นธรรม,0,0.0
ควนขนุน,พนางตุง,5,partylist,election_day,680,655,19,6,1.0,277.0,ควนขนุน,พนางตุง,6.0,6,ศาลาประจ าหมู่บ้านบ้านไสคลิ้ง,815.0,พัทลุง,อำเภอควนขนุน,พนางตุง,ศาลาประจำหมู่บ้านบ้านไสคลิ้ง,7.7615069,100.1367166,2.0,106.0,location_exact_normalized,1.0,1.0,พนางตุง|5,matched,เป็นธรรม,0,0.0
ควนขนุน,พนางตุง,6,partylist,election_day,483,455,25,3,1.0,278.0,ควนขนุน,พนางตุง,7.0,7,ศาลาประจ าหมู่บ้านบ้านค่าย,633.0,พัทลุง,อำเภอควนขนุน,พนางตุง,ศาลาประจำหมู่บ้านบ้านค่าย,7.767323999999999,100.08837,2.0,107.0,location_exact_normalized,1.0,1.0,พนางตุง|6,matched,เป็นธรรม,0,0.0
ควนขนุน,พนางตุง,7,partylist,election_day,726,682,38,6,1.0,279.0,ควนขนุน,พนางตุง,8.0,8,ที่ท าการก านันต าบลพนางตุง,915.0,พัทลุง,อำเภอควนขนุน,พนางตุง,ที่ทำการกำนันตำบลพนางตุง,7.7801171,100.0898175,2.0,108.0,location_exact_normalized,1.0,1.0,พนางตุง|7,matched,เป็นธรรม,0,0.0
ควนขนุน,พนางตุง,8,partylist,election_day,166,160,3,3,1.0,280.0,ควนขนุน,พนางตุง,9.0,9,ศาลาประจ าหมู่บ้านบ้านปากคลองเก่า,205.0,พัทลุง,อำเภอควนขนุน,พนางตุง,ศาลาประจำหมู่บ้านบ้านปากคลองเก่า,7.734145599999999,100.0256023,2.0,109.0,location_exact_normalized,1.0,1.0,พนางตุง|8,matched,เป็นธรรม,0,0.0
ควนขนุน,พนางตุง,9,partylist,election_day,632,592,31,9,1.0,281.0,ควนขนุน,พนางตุง,10.0,10,โรงเรียนบ้านธรรมเถียร,785.0,พัทลุง,อำเภอควนขนุน,พนางตุง,โรงเรียนบ้านธรรมเถียร,7.789683200000001,100.0953331,2.0,110.0,location_exact_normalized,1.0,1.0,พนางตุง|9,matched,เป็นธรรม,0,0.0
ควนขนุน,พนางตุง,10,partylist,election_day,338,324,8,6,1.0,282.0,ควนขนุน,พนางตุง,11.0,11,ศาลาประจ าหมู่บ้านบ้านไทรงาม,431.0,พัทลุง,อำเภอควนขนุน,พนางตุง,ศาลาประจำหมู่บ้านบ้านไทรงาม,7.7781796,100.118286,2.0,111.0,location_exact_normalized,1.0,1.0,พนางตุง|10,matched,เป็นธรรม,0,0.0
ควนขนุน,พนางตุง,11,partylist,election_day,548,515,27,6,1.0,283.0,ควนขนุน,พนางตุง,12.0,12,ศาลาเฉลิมพระเกียรติบ้านปากห้วย,686.0,พัทลุง,อำเภอควนขนุน,พนางตุง,ศาลาเฉลิมพระเกียรติบ้านปากห้วย,7.7615069,100.1367166,2.0,112.0,location_exact_normalized,1.0,1.0,พนางตุง|11,matched,เป็นธรรม,0,0.0
ควนขนุน,พนางตุง,12,partylist,election_day,510,466,34,10,1.0,284.0,ควนขนุน,พนางตุง,13.0,13,ศาลาอเนกประสงค์หมู่ที่ 13,645.0,พัทลุง,อำเภอควนขนุน,พนางตุง,ศาลาเอนกประสงค์ หมู่ที่ 13,7.7615069,100.1367166,2.0,113.0,location_fuzzy,0.9583,1.0,พนางตุง|12,matched,เป็นธรรม,0,0.0
ควนขนุน,มะกอกเหนือ(เทศบาล),0,partylist,election_day,400,392,6,2,1.0,285.0,ควนขนุน,มะกอกเหนือ(เทศบาล),1.0,1,วัดประดู่เรียง,492.0,พัทลุง,ท้องถิ่นเทศบาลตำบลมะกอกเหนือ,มะกอกเหนือ,วัดประดู่เรียง,7.7391571,100.0863987,2.0,264.0,location_exact_normalized,1.0,1.0,มะกอกเหนือ(เทศบาล)|0,matched,เป็นธรรม,1,0.002551020408163265
ควนขนุน,มะกอกเหนือ(เทศบาล),1,partylist,election_day,307,296,4,7,1.0,286.0,ควนขนุน,มะกอกเหนือ(เทศบาล),2.0,1,อาคารศูนย์ออกก าลังกาย (Fitness) ทต.มะกอกเหนือ,412.0,พัทลุง,ท้องถิ่นเทศบาลตำบลมะกอกเหนือ,มะกอกเหนือ,อาคารศูนย์ออกกำลังกาย (Fitness) ทต.มะกอกเหนือ,7.7416636,100.0695367,2.0,265.0,location_exact_normalized,1.0,1.0,มะกอกเหนือ(เทศบาล)|1,matched,เป็นธรรม,0,0.0
ควนขนุน,มะกอกเหนือ(เทศบาล),2,partylist,election_day,374,366,3,5,1.0,287.0,ควนขนุน,มะกอกเหนือ(เทศบาล),3.0,1,อาคารอเนกประสงค์ (ข้างศูนย์พัฒนาเด็กเล็กบ้านปากคลอง),563.0,พัทลุง,ท้องถิ่นเทศบาลตำบลมะกอกเหนือ,มะกอกเหนือ,อาคารอเนกประสงค์(ข้างศูนย์พัฒนาเด็กเล็กบ้านปากคลอง),7.736405899999999,100.0686586,2.0,266.0,location_exact_normalized,1.0,1.0,มะกอกเหนือ(เทศบาล)|2,matched,เป็นธรรม,1,0.00273224043715847
ควนขนุน,มะกอกเหนือ(เทศบาล),3,partylist,election_day,229,226,3,0,2.0,288.0,ควนขนุน,มะกอกเหนือ(เทศบาล),4.0,1,ศาลาเฉลิมพระเกียรติ ร.9,366.0,พัทลุง,ท้องถิ่นเทศบาลตำบลมะกอกเหนือ,มะกอกเหนือ,ศาลาเฉลิมพระเกียรติ ร.9,7.7416636,100.0695367,2.0,267.0,location_exact_normalized,1.0,1.0,มะกอกเหนือ(เทศบาล)|3,matched,เป็นธรรม,0,0.0
ควนขนุน,มะกอกเหนือ,0,partylist,election_day,478,458,11,9,2.0,289.0,ควนขนุน,มะกอกเหนือ,1.0,1,โรงอาหารโรงเรียนประดู่เรียง,676.0,พัทลุง,อำเภอควนขนุน,มะกอกเหนือ,โรงอาหารโรงเรียนประดู่เรียง,7.7409914,100.0858852,2.0,91.0,location_exact_normalized,1.0,1.0,มะกอกเหนือ|0,matched,เป็นธรรม,1,0.002183406113537118
ควนขนุน,มะกอกเหนือ,1,partylist,election_day,93,90,1,2,2.0,290.0,ควนขนุน,มะกอกเหนือ,2.0,2,ศาลาประจ าหมู่บ้านบ้านปากคลองเก่า,127.0,พัทลุง,อำเภอควนขนุน,มะกอกเหนือ,ศาลาประจำหมู่บ้านบ้านปากคลองเก่า,7.739052,100.0712741,2.0,92.0,location_exact_normalized,1.0,1.0,มะกอกเหนือ|1,matched,เป็นธรรม,0,0.0
ควนขนุน,มะกอกเหนือ,2,partylist,election_day,113,108,1,4,2.0,291.0,ควนขนุน,มะกอกเหนือ,3.0,3,ศาลาประจ าหมู่บ้านบ้านเขาอ้อ,132.0,พัทลุง,อำเภอควนขนุน,มะกอกเหนือ,ศาลาประจำหมู่บ้านบ้านเขาอ้อ,7.7544444,100.0663889,2.0,93.0,location_exact_normalized,1.0,1.0,มะกอกเหนือ|2,matched,เป็นธรรม,0,0.0
ควนขนุน,มะกอกเหนือ,3,partylist,election_day,259,249,2,8,2.0,292.0,ควนขนุน,มะกอกเหนือ,4.0,4,ศาลาประจ าหมู่บ้านบ้านค่ายเสือ,329.0,พัทลุง,อำเภอควนขนุน,มะกอกเหนือ,ศาลาประจำหมู่บ้านบ้านค่ายเสือ,7.7416636,100.0695367,2.0,94.0,location_exact_normalized,1.0,1.0,มะกอกเหนือ|3,matched,เป็นธรรม,0,0.0
ควนขนุน,มะกอกเหนือ,4,partylist,election_day,461,440,11,10,2.0,293.0,ควนขนุน,มะกอกเหนือ,5.0,5,ศาลาประจ าหมู่บ้านบ้านนาสวน,565.0,พัทลุง,อำเภอควนขนุน,มะกอกเหนือ,ศาลาประจำหมู่บ้านบ้านนาสวน,7.7416636,100.0695367,2.0,95.0,location_exact_normalized,1.0,1.0,มะกอกเหนือ|4,matched,เป็นธรรม,0,0.0
